name country province population latitude longitude elevation
"Hospitalet de Llobregat" E Catalunya 256509 41.36 2.1 8
Badalona E Catalunya 219241 41.45 2.25 12
Sabadell E Catalunya 206949 41.55 2.11 190
Terrassa E Catalunya 214406 41.56 2.01 286
"Santa Coloma de Gramenet" E Catalunya 119391 41.47 2.22 56
Mataró E Catalunya 123367 41.53 2.45 28
Badajoz E Extremadura 151214 38.88 -6.97 185
Merida E Extremadura  38.9 -6.33 217
"A Coruña" E Galicia 245053 43.37 -8.41 21
Vigo E Galicia 295623 42.23 -8.71 62
Ourense E Galicia 107314 42.34 -7.86 132
"Santiago de Compostela" E Galicia  42.88 -8.54 260
Madrid E Madrid 3198645 40.38 -3.72 667
Móstoles E Madrid 203493 40.33 -3.87 620
Leganés E Madrid 185758 40.33 -3.76 666.22
"Alcalá de Henares" E Madrid 200505 40.47 -3.37 588
Fuenlabrada E Madrid 196986 40.28 -3.8 664
Getafe E Madrid 168642 40.3 -3.73 622
Alcorcón E Madrid 167217 40.35 -3.83 695
"Torrejón de Ardoz" E Madrid 123213 40.46 -3.5 568
Parla E Madrid 122045 40.24 -3.77 648.5
Alcobendas E Madrid 110351 40.53 -3.63 700
Murcia E Murcia 437667 37.99 -1.13 43
Cartagena E Murcia 215757 37.6 -0.98 10
Pamplona E Navarra 195943 42.82 -1.65 446
Logroño E "La Rioja" 152698 42.47 -2.45 384
Valencia E Valenciana 792054 39.47 -0.38 15
Alicante E Valenciana 329325 38.35 -0.48 5
Elche E Valenciana 227417 38.27 -0.7 86
"Castellón de la Plana" E Valenciana 176298 39.98 -0.03 30
Praha CZ Praha 1289556 50.08 14.42 399
"České Budějovice" CZ Jihočeský 95589 48.97 14.47 381
Brno CZ Jihomoravský 404820 49.2 16.62 237
"Karlovy Vary" CZ Karlovarský 53310 50.23 12.87 447
Jihlava CZ Vysočina 51162 49.4 15.59 525
"Hradec Králové" CZ Královéhradecký 95594 50.21 15.83 235
Liberec CZ Liberecký 104973 50.72 15.07 374
Ostrava CZ Moravskoslezský 311508 49.84 18.29 335
Olomouc CZ Olomoucký 101954 49.6 17.25 219
Pardubice CZ Pardubický 90844 50.04 15.78 237
Plzeň CZ Plzeňský 171346 49.75 13.38 308
"Ústí nad Labem" CZ Ústecký 98596 50.66 14.04 218
Zlín CZ Zlínský 77137 49.23 17.67 230
Bratislava SK Bratislavský 411228 48.14 17.11 134
"Banská Bystrica" SK Banskobystrický 80003 48.73 19.15 362
Žilina SK Žilinský 81494 49.22 18.74 342
Košice SK Košický 240433 48.72 21.25 206
Prešov SK Prešovský 91782 49 21.24 250
Nitra SK Nitriansky 78916 48.31 18.09 190
Trenčín SK Trenčiansky 55877 48.89 18.04 211
Trnava SK Trnavský 66358 48.38 17.59 146
Stuttgart D Baden-Württemberg 585890 48.78 9.18 247
Mannheim D Baden-Württemberg 290117 49.49 8.47 97
Karlsruhe D Baden-Württemberg 289173 49.01 8.4 115
Freiburg D Baden-Württemberg 209628 48.00 7.85 278
Heidelberg D Baden-Württemberg 146751 49.42 8.72 114
Heilbronn D Baden-Württemberg 116059 49.15 9.22 157
Pforzheim D Baden-Württemberg 114411 48.9 8.72 261
Ulm D Baden-Württemberg 116761 48.4 9.98 478
Reutlingen D Baden-Württemberg 109799 48.48 9.22 382
München D Bayern 1348335 48.13 11.57 519
Nürnberg D Bayern 486314 49.45 11.08 309
Augsburg D Bayern 267767 48.37 10.9 494
Würzburg D Bayern 124297 49.78 9.93 177
Regensburg D Bayern 135403 49.02 12.08 337
Ingolstadt D Bayern 124927 48.77 11.43 374
Fürth D Bayern 115613 49.47 11 294
Erlangen D Bayern 103719 49.58 11.02 279
Berlin D Berlin 3292365 52.52 13.38 34
Potsdam D Brandenburg 156021 52.4 13.07 32
Cottbus D Brandenburg 99984 51.76 14.33 75
Bremen D Bremen 542707 53.08 8.8 11
Bremerhaven D Bremen 108156 53.55 8.58 2
Hamburg D Hamburg 1706696 53.57 10 6
Wiesbaden D Hessen 269121 50.08 8.24 117
Frankfurt D Hessen 667925 50.12 8.68 112
Kassel D Hessen 190765 51.32 9.5 167
Darmstadt D Hessen 143499 49.87 8.65 144
"Offenbach am Main" D Hessen 113443 50.1 8.8 98
Schwerin D Mecklenburg-Vorpommern 91293 53.63 11.42 44
Rostock D Mecklenburg-Vorpommern 200265 54.08 12.13 14
Hannover D Niedersachsen 506416 52.37 9.72 55
Braunschweig D Niedersachsen 242537 52.27 10.52 75
Osnabrück D Niedersachsen 153699 52.28 8.05 63
Oldenburg D Niedersachsen 157267 53.14 8.21 5
Göttingen D Niedersachsen 115843 51.53 9.94 150
Wolfsburg D Niedersachsen 119984 52.42 10.79 63
Salzgitter D Niedersachsen 98895 52.15 10.33 90
Hildesheim D Niedersachsen 99554 52.15 9.95 81
Düsseldorf D Nordrhein-Westfalen 586291 51.23 6.78 38
Köln D Nordrhein-Westfalen 1005775 50.94 6.95 53
Essen D Nordrhein-Westfalen 566201 51.45 7.01 116
Dortmund D Nordrhein-Westfalen 571143 51.52 7.47 86
Duisburg D Nordrhein-Westfalen 488468 51.44 6.76 33
Bochum D Nordrhein-Westfalen 362286 51.48 7.22 100
Wuppertal D Nordrhein-Westfalen 342661 51.27 7.18 160
Bielefeld D Nordrhein-Westfalen 326870 52.02 8.52 118
Gelsenkirchen D Nordrhein-Westfalen 258766 51.52 7.1 48
Bonn D Nordrhein-Westfalen 305765 50.73 7.1 60
Mönchengladbach D Nordrhein-Westfalen 255188 51.2 6.43 70
Münster D Nordrhein-Westfalen 289576 51.97 7.63 60
Krefeld D Nordrhein-Westfalen 222247 51.33 6.57 38
Aachen D Nordrhein-Westfalen 236420 50.78 6.08 173
Oberhausen D Nordrhein-Westfalen 210216 51.55 6.85 35
Hagen D Nordrhein-Westfalen 187944 51.37 7.48 106
Hamm D Nordrhein-Westfalen 176037 51.68 7.82 63
Herne D Nordrhein-Westfalen 155160 51.55 7.22 65
Mülheim D Nordrhein-Westfalen 166865 51.43 6.88 40
Solingen D Nordrhein-Westfalen 155265 51.17 7.08 221
Leverkusen D Nordrhein-Westfalen 158984 51.03 6.98 60
Neuss D Nordrhein-Westfalen 150568 51.2 6.7 40
Paderborn D Nordrhein-Westfalen 142365 51.72 8.77 110
Recklinghausen D Nordrhein-Westfalen 115958 51.59 7.16 85
Remscheid D Nordrhein-Westfalen 110708 51.18 7.2 365
Bottrop D Nordrhein-Westfalen 117311 51.52 6.92 55
Siegen D Nordrhein-Westfalen 99187 50.88 8.02 267
Moers D Nordrhein-Westfalen 104009 51.46 6.62 30
Witten D Nordrhein-Westfalen 96382 51.43 7.33 104
"Bergisch Gladbach" D Nordrhein-Westfalen 108878 51.1 7.12 100
Mainz D Rheinland-Pfalz 200344 50 8.27 89
Ludwigshafen D Rheinland-Pfalz 157584 49.48 8.44 95
Koblenz D Rheinland-Pfalz 107825 50.36 7.6 73
Kaiserslautern D Rheinland-Pfalz 96340 49.44 7.77 251
Trier D Rheinland-Pfalz 105671 49.75 6.63 137
Saarbrücken D Saarland 175853 49.23 7 230
Dresden D Sachsen 512354 51.03 13.73 112
Leipzig D Sachsen 502979 51.33 12.38 113
Chemnitz D Sachsen 240253 50.83 12.92 298
Zwickau D Sachsen 93081 50.72 12.5 267
Magdeburg D Sachsen-Anhalt 228144 52.13 11.62 55
Halle D Sachsen-Anhalt 229153 51.48 11.97 88
Kiel D Schleswig-Holstein 235782 54.33 10.13 5
Lübeck D Schleswig-Holstein 210305 53.87 10.69 13
Erfurt D Thüringen 200868 50.98 11.03 194
Gera D Thüringen 96067 50.88 12.08 194
Jena D Thüringen 105739 50.93 11.59 143
Pécs H Baranya 156049 46.07 18.23 153
Kecskemét H Bács-Kiskun 111411 46.91 19.69 105
Békéscsaba H Békés 62050 46.68 21.09 89
Miskolc H Borsod-Abaúj-Zemplén 167754 48.1 20.79 131
Szeged H Csongrád 168048 46.26 20.15 75
Hódmezővásárhely H Csongrád  46.43 20.32 
Székesfehérvár H Fejér 100570 47.19 18.41 118
Győr H Győr-Moson-Sopron 129527 47.68 17.63 108
Debrecen H Hajdú-Bihar 211320 47.53 21.64 121
Eger H Heves 56569 47.9 20.37 165
Tatabánya H Komárom-Esztergom 67753 47.59 18.39 167
Salgótarján H Nógrád  48.09 19.79 299
Kaposvár H Somogy 66245 46.36 17.78 153
Nyíregyháza H Szabolcs-Szatmár-Bereg 119746 47.95 21.73 116
Szolnok H Jász-Nagykun-Szolnok 72953 47.17 20.18 68
Szekszárd H Tolna  46.36 18.7 83
Szombathely H Vas 78884 47.24 16.62 209
Veszprém H Veszprém 61721 47.09 17.91 266
Zalaegerszeg H Zala 59499 46.85 16.85 166
Budapest H Budapest 1729040 47.49 19.05 102
Novara I Piemonte 101952 45.45 8.62 162
Torino I Piemonte 872367 45.07 7.7 239
Aosta I "Valle d'Aosta" 34102 45.73 7.32 583
Bérgamo I Lombardia 115349 45.7 9.67 249
Bréscia I Lombardia 189902 45.54 10.22 149
Milano I Lombardia 1242123 45.47 9.18 120
Monza I Lombardia 119856 45.58 9.27 162
Bolzano I "Trentino-Alto Adige" 102575 46.5 11.35 262
Trento I "Trentino-Alto Adige" 114198 46.07 11.12 190
Pádova I Veneto 206192 45.42 11.87 12
Verona I Veneto 252520 45.43 10.98 59
Vicenza I Veneto 111500 45.55 11.55 39
Venézia I Veneto 261362 45.44 12.34 1
Trieste I "Friuli-Venezia Giulia" 202123 45.63 13.8 2
"La Spezia" I Liguria 92659 44.1 9.82 10
Génova I Liguria 586180 44.41 8.93 20
Bologna I Emilia-Romagna 371337 44.51 11.35 54
Ferrara I Emilia-Romagna 132545 44.83 11.62 9
Forlí I Emilia-Romagna 116434 44.23 12.05 34
Módena I Emilia-Romagna 179149 44.65 10.93 34
Parma I Emilia-Romagna 175895 44.8 10.33 55
Piacenza I Emilia-Romagna 100311 45.05 9.7 61
Ravenna I Emilia-Romagna 153740 44.42 12.2 4
"Reggio nell'Emilia" I Emilia-Romagna 162082 44.7 10.63 58
Rímini I Emilia-Romagna 139601 44.05 12.57 6
Livorno I Toscana 157052 43.55 10.32 3
Pisa I Toscana 85858 43.72 10.4 4
Firenze I Toscana 358079 43.78 11.25 50
Prato I Toscana 185456 43.88 11.1 65
Perúgia I Umbria 162449 43.11 12.39 493
Terni I Umbria 109193 42.57 12.65 130
Ancona I Marche 100497 43.62 13.52 16
Roma I Lazio 2617175 41.88 12.43 21
Latina I Lazio 117892 41.47 12.9 21
Pescara I Abruzzo 117166 42.46 14.21 4
L'Aquila I Abruzzo 66964 42.35 13.4 714
Campobasso I Molise 48747 41.57 14.67 701
Salerno I Campania 132608 40.68 14.77 4
Nápoli I Campania 962003 40.83 14.25 17
"Torre del Greco" I Campania 85922 40.78 14.37 
"Giugliano in Campania" I Campania 108793 40.93 14.2 
Bari I Puglia 315933 41.13 16.87 5
Fóggia I Puglia 147036 41.46 15.55 76
Lecce I Puglia 89916 40.35 18.17 49
Andria I Puglia 100052 41.22 16.3 151
Táranto I Puglia 200154 40.47 17.23 15
Potenza I Basilicata 66777 40.63 15.8 819
Catanzaro I Calabria 89364 38.9 16.6 342
Cosenza I Calabria 69484 39.3 16.25 238
"Réggio di Calabria" I Calabria 180817 38.11 15.66 31
Palermo I Sicilia 657561 38.12 13.37 14
Messina I Sicilia 243262 38.18 15.55 3
Catánia I Sicilia 293902 37.5 15.09 7
Siracusa I Sicilia 118385 37.08 15.28 17
Cágliari I Sardegna 149883 39.25 9.05 4
Sássari I Sardegna 123782 40.73 8.57 225
Aarau CH Aargau  47.4 8.05 381
Herisau CH "Appenzell Ausserrhoden"  47.38 9.27 771
Appenzell CH "Appenzell Innerrhoden"  47.33 9.42 780
Liestal CH Basel-Landschaft  47.47 7.73 327
Basel CH Basel-Stadt 167386 47.57 7.6 260
Bern CH Bern 128848 46.95 7.45 542
Biel CH Bern 53031 47.13 7.25 434
Fribourg CH Fribourg  46.8 7.15 610
Genève CH Genève 191557 46.2 6.15 375
Glarus CH Glarus  47.03 9.07 472
Chur CH Graubünden  46.85 9.53 593
Delemont CH Jura  47.37 7.35 435
Luzern CH Luzern 80501 47.05 8.3 436
Neuchatel CH Neuchâtel  47 6.93 430
Stans CH Nidwalden  46.95 8.35 452
Sarnen CH Obwalden  46.88 8.23 473
"Sankt Gallen" CH "Sankt Gallen" 74581 47.42 9.37 675
Schaffhausen CH Schaffhausen  47.7 8.63 403
Schwyz CH Schwyz  47.02 8.65 516
Solothurn CH Solothurn  47.22 7.53 430
Frauenfeld CH Thurgau  47.55 8.9 417
Bellinzona CH Ticino  46.2 9.02 238
Lugano CH Ticino 62792 46 8.95 273
Altdorf CH Uri  46.87 8.63 458
Sion CH Valais  46.23 7.37 500
Lausanne CH Vaud 132788 46.52 6.63 495
Zug CH Zug  47.17 8.52 425
Zürich CH Zürich 384786 47.37 8.55 408
Winterthur CH Zürich 105676 47.5 8.75 439
Vaduz FL Liechtenstein 5207 47.14 9.52 455
Eisenstadt A Burgenland 13485 47.85 16.52 182
Klagenfurt A Kärnten 96531 46.62 14.3 446
Villach A Kärnten 59942 46.62 13.85 501
Bregenz A Vorarlberg 27831 47.51 9.75 427
Dornbirn A Vorarlberg 45922 47.41 9.74 437
Wien A Wien 1761738 48.2 16.37 151
Linz A Oberösterreich 193511 48.3 14.28 266
Wels A Oberösterreich 59239 48.15 14.02 317
Innsbruck A Tirol 124386 47.27 11.38 574
Lienz A Tirol 12046 46.83 12.77 673
Graz A Steiermark 269211 47.07 15.43 353
Salzburg A Salzburg 146676 47.8 13.03 424
"St. Pölten" A Niederösterreich 52100 48.2 15.62 267
Tallinn EST Estonia 399340 59.44 24.75 9
Tartu EST Estonia 103284 58.38 26.72 57.2
Rīga LV Latvia 696618 56.95 24.11 7
Vilnius LT Lithuania 538747 54.68 25.28 112
Kaunas LT Lithuania 307498 54.9 23.89 48
Klaipeda LT Lithuania 158891 55.71 21.13 21
Brest BY Brest 309764 52.13 23.67 280.4
Vitebsk BY Vitebsk 347928 55.18 30.17 172
Gomel BY Gomel 482652 52.45 30.98 138
Grodno BY Grodno 327540 53.67 23.83 137
Mogilev BY Mogilev 358279 53.9 30.33 192
Bobruysk BY Mogilev 215092 53.15 29.23 157
Minsk BY "Minsk City" 1836808 53.9 27.57 280.6
Wrocław PL Dolnośląskie 631377 51.1 17.03 105
Legnica PL Dolnośląskie 102708 51.21 16.16 113
Wałbrzych PL Dolnośląskie 119216 50.77 16.28 350
Bydgoszcz PL Kujawsko-Pomorskie 362286 53.12 18 60
Toruń PL Kujawsko-Pomorskie 204847 53.03 18.62 65
Grudziadz PL Kujawsko-Pomorskie 98726 53.49 18.78 50
Włocławek PL Kujawsko-Pomorskie 115982 52.66 19.07 
Lublin PL Lubelskie 348120 51.25 22.57 168
"Zielona Góra" PL Lubuskie 119182 51.93 15.5 71
"Gorzów Wielkopolski" PL Lubuskie 124470 52.73 15.25 19
Łódź PL Łódzkie 722022 51.78 19.47 162
Kraków PL Małopolskie 759131 50.06 19.94 219
Tarnów PL Małopolskie 113188 50.01 20.99 190
Warszawa PL Mazowieckie 1711324 52.23 21.02 78
Płock PL Mazowieckie 124048 52.55 19.7 60
Radom PL Mazowieckie 220062 51.4 21.17 130
Opole PL Opolskie 122120 50.67 17.93 176
Rzeszów PL Podkarpackie 180776 50.03 22 221
Białystok PL Podlaskie 294675 53.12 23.15 120
Gdańsk PL Pomorskie 460354 54.37 18.63 3
Gdynia PL Pomorskie 248574 54.5 18.53 3
Katowice PL Śląskie 308269 50.25 19 266
"Jastrzebie Zdroj" PL Śląskie 92465 49.95 18.58 259
Sosnowiec PL Śląskie 214488 50.3 19.17 250
"Dąbrowa Górnicza" PL Śląskie 125063 50.32 19.27 
Bytom PL Śląskie 175377 50.38 18.9 249
Gliwice PL Śląskie 186347 50.28 18.67 200
Zabrze PL Śląskie 179861 50.3 18.78 
Tychy PL Śląskie 129087 50.13 18.98 
"Ruda Śląska" PL Śląskie 142672 50.27 18.7 272
Rybnik PL Śląskie 140863 50.08 18.55 210
Chorzów PL Śląskie 111314 50.3 18.95 
Częstochowa PL Śląskie 235156 50.8 19.12 
Bielsko-Biała PL Śląskie 174291 49.82 19.04 300
Kielce PL Świętokrzyskie 201363 50.88 20.62 260
Olsztyn PL Warmińsko-Mazurskie 175482 53.78 20.5 90
Elbląg PL Warmińsko-Mazurskie 123977 54.17 19.4 
Poznań PL Wielkopolskie 552393 52.4 16.92 60
Kalisz PL Wielkopolskie 104867 51.76 18.08 144
Szczecin PL Zachodniopomorskie 409211 53.43 14.55 1
Koszalin PL Zachodniopomorskie 109183 54.18 16.18 32
Cherkasy UA Cherkaska 286163 49.44 32.06 110
Chernihiv UA Chernihivska 296723 51.5 31.3 136
Chernivtsi UA Chernivetska 255929 48.3 25.93 248
Dnipro UA Dnipropetrovska 999577 48.45 34.98 155
"Kryvyi Rih" UA Dnipropetrovska 660203 47.92 33.25 84
Dniprodzerzhynsk UA Dnipropetrovska 242646 48.52 34.62 120
Nikopol UA Dnipropetrovska 120000 47.57 34.4 51
Donetsk UA Donetska 955041 48 37.81 169
Mariupol UA Donetska 464457 47.1 37.55 22
Makiïvka UA Donetska 356118 48.08 38.07 169
Horlivka UA Donetska 258879 48.3 38.05 215
Kramatorsk UA Donetska 165469 48.72 37.53 
Ivano-Frankivsk UA Ivano-Frankivska 224660 48.92 24.71 244
Kharkiv UA Kharkivska 1441362 50 36.23 152
Kherson UA Khersonska 300666 46.63 32.58 43
Khmelnytskyi UA Khmelnytska 263703 49.42 27 275
Prypjat UA Kyïvska 0 51.4 30.06 120
Kirovohrad UA Kirovohradska 234919 48.5 32.27 124
Luhansk UA Luhanska 427187 48.57 39.3 105
Lviv UA Lvivska 729842 49.85 24.02 296
Mykolaïv UA Mykolaïvska 497032 46.97 32 42
Odesa UA Odeska 1008162 46.47 30.73 40
Poltava UA Poltavska 297589 49.59 34.55 132
Kremenchuk UA Poltavska 226434 49.07 33.42 80
Rivne UA Rivnenska 250174 50.62 26.25 136
Sumy UA Sumska 269663 50.92 34.75 166
Ternopil UA Ternopilska 217300 49.57 25.6 320
Vinnytsia UA Vinnytska 370814 49.23 28.48 
Lutsk UA Volynska 213063 50.75 25.34 174
Uzhhorod UA Zakarpatska 116556 48.62 22.3 169
Zaporizhzhia UA Zaporizka 772627 47.83 35.17 86
Melitopol UA Zaporizka 156885 46.83 35.37 
Zhytomyr UA Zhytomyrska 271895 50.25 28.67 221
Simferopol UA Krym 335582 44.95 34.1 350
Kerch UA Krym 145845 45.36 36.47 10
Kyïv UA Kyïv 2814258 50.45 30.52 179
"Bila Tserkva" UA Kyïv 210551 49.8 30.12 148
Sevastopol UA Sevastopol 340559 44.6 33.53 100
Petrozavodsk R Karelia 268946 61.78 34.33 60
Syktyvkar R Komi 235006 61.67 50.82 130
Ukhta R Komi 99591 63.57 53.7 100
Vorkuta R Komi 70548 67.5 64.03 180
Arkhangelsk R Arkhangelskaya 350985 64.53 40.53 5
Severodvinsk R Arkhangelskaya 192353 64.57 39.87 7
Vologda R Vologodskaya 306487 59.22 39.9 120
Cherepovets R Vologodskaya 315738 59.2 37.9 130
Murmansk R Murmanskaya 302468 68.97 33.08 50
Kaliningrad R Kaliningradskaya 441376 54.7 20.45 
"Sankt Peterburg" R Sankt-Peterburg 5028000 59.95 30.3 3
"Velikij Novgorod" R Novgorodskaya 218717 58.55 31.27 25
Pskov R Pskovskaya 203279 57.82 28.33 45
Bryansk R Bryanskaya 410837 53.23 34.37 190
Vladimir R Vladimirskaya 347930 56.13 40.42 150
Kovrov R Vladimirskaya 145214 56.37 41.33 125
Murom R Vladimirskaya 116075 55.57 42.03 115
Ivanovo R Ivanovskaya 409075 57 40.98 120
Kaluga R Kaluzhskaya 331351 54.55 36.28 190
Obninsk R Kaluzhskaya 104739 55.09 36.61 175
Kostroma R Kostromskaya 271445 57.77 40.93 110
Moskva R Moscow 11979529 55.75 37.62 156
Podolsk R Moskovskaya 187961 55.42 37.53 160
Železnodorožnyj R Moskovskaya 131257 55.75 38.02 145
Krasnogorsk R Moskovskaya 116896 55.83 37.32 150
Lubercy R Moskovskaya 172525 55.67 37.93 130
Kolomna R Moskovskaya 144589 55.08 38.78 125
Mytišči R Moskovskaya 173160 55.92 37.77 150
Elektrostal R Moskovskaya 155196 55.78 38.47 150
Serpuchov R Moskovskaya 127041 54.92 37.4 140
Balašicha R Moskovskaya 215494 55.82 37.97 150
Chimki R Moskovskaya 207425 55.9 37.45 180
Odincovo R Moskovskaya 138930 55.67 37.27 190
Orechovo-Zujevo R Moskovskaya 120670 55.8 38.97 120
Noginsk R Moskovskaya 100072 55.85 38.43 150
Ščëlkovo R Moskovskaya 110411 55.92 38 150
"Sergijev Posad" R Moskovskaya 111179 56.3 38.13 210
Korolëv R Moskovskaya 183402 55.92 37.82 160
Žukovskij R Moskovskaya 104736 55.6 38.12 130
Puškino R Moskovskaya 102874 56.02 37.83 160
Orel R Orlovskaya 318136 52.97 36.07 170
Ryazan R Ryazanskaya 527905 54.6 39.7 130
Smolensk R Smolenskaya 330970 54.78 32.05 242
Tver R Tverskaya 408877 56.86 35.92 135
Tula R Tulskaya 493813 54.2 37.62 170
Novomoskovsk R Tulskaya 131386 54.08 38.22 220
