city country province year population
Paris F Île-de-France 1990 2152423
Paris F Île-de-France 1999 2125246
Paris F Île-de-France 2006 2201578
Paris F Île-de-France 2011 2249975
Boulogne-Billancourt F Île-de-France 1975 103578
Boulogne-Billancourt F Île-de-France 1982 102582
Boulogne-Billancourt F Île-de-France 1990 101743
Boulogne-Billancourt F Île-de-France 1999 106367
Boulogne-Billancourt F Île-de-France 2006 111280
Boulogne-Billancourt F Île-de-France 2011 116220
Argenteuil F Île-de-France 1975 102530
Argenteuil F Île-de-France 1982 95347
Argenteuil F Île-de-France 1990 93096
Argenteuil F Île-de-France 1999 93961
Argenteuil F Île-de-France 2006 104189
Argenteuil F Île-de-France 2011 104282
Montreuil F Île-de-France 1975 95587
Montreuil F Île-de-France 1982 93368
Montreuil F Île-de-France 1990 94754
Montreuil F Île-de-France 1999 90674
Montreuil F Île-de-France 2006 102369
Montreuil F Île-de-France 2011 103068
Saint-Denis F Île-de-France 1975 96132
Saint-Denis F Île-de-France 1982 90829
Saint-Denis F Île-de-France 1990 89988
Saint-Denis F Île-de-France 1999 85832
Saint-Denis F Île-de-France 2007 100800
Saint-Denis F Île-de-France 2016 111354
Clermont-Ferrand F Auvergne-Rhône-Alpes 1975 156763
Clermont-Ferrand F Auvergne-Rhône-Alpes 1982 147224
Clermont-Ferrand F Auvergne-Rhône-Alpes 1990 136181
Clermont-Ferrand F Auvergne-Rhône-Alpes 1999 137140
Clermont-Ferrand F Auvergne-Rhône-Alpes 2006 142449
Clermont-Ferrand F Auvergne-Rhône-Alpes 2011 140957
Lyon F Auvergne-Rhône-Alpes 1975 456716
Lyon F Auvergne-Rhône-Alpes 1982 413095
Lyon F Auvergne-Rhône-Alpes 1990 415487
Lyon F Auvergne-Rhône-Alpes 1999 445452
Lyon F Auvergne-Rhône-Alpes 2006 480778
Lyon F Auvergne-Rhône-Alpes 2011 491268
Grenoble F Auvergne-Rhône-Alpes 1975 166037
Grenoble F Auvergne-Rhône-Alpes 1982 156637
Grenoble F Auvergne-Rhône-Alpes 1990 150758
Grenoble F Auvergne-Rhône-Alpes 1999 153317
Grenoble F Auvergne-Rhône-Alpes 2006 158746
Grenoble F Auvergne-Rhône-Alpes 2011 157424
Saint-Étienne F Auvergne-Rhône-Alpes 1975 220181
Saint-Étienne F Auvergne-Rhône-Alpes 1982 204955
Saint-Étienne F Auvergne-Rhône-Alpes 1990 199396
Saint-Étienne F Auvergne-Rhône-Alpes 1999 180210
Saint-Étienne F Auvergne-Rhône-Alpes 2006 180773
Saint-Étienne F Auvergne-Rhône-Alpes 2011 170049
Villeurbanne F Auvergne-Rhône-Alpes 1975 116535
Villeurbanne F Auvergne-Rhône-Alpes 1982 115960
Villeurbanne F Auvergne-Rhône-Alpes 1990 116872
Villeurbanne F Auvergne-Rhône-Alpes 1999 124215
Villeurbanne F Auvergne-Rhône-Alpes 2006 138596
Villeurbanne F Auvergne-Rhône-Alpes 2011 145034
Bordeaux F Nouvelle-Aquitaine 1975 223131
Bordeaux F Nouvelle-Aquitaine 1982 208159
Bordeaux F Nouvelle-Aquitaine 1990 210336
Bordeaux F Nouvelle-Aquitaine 1999 215363
Bordeaux F Nouvelle-Aquitaine 2006 235878
Bordeaux F Nouvelle-Aquitaine 2011 239399
Limoges F Nouvelle-Aquitaine 1975 143725
Limoges F Nouvelle-Aquitaine 1982 140418
Limoges F Nouvelle-Aquitaine 1990 133464
Limoges F Nouvelle-Aquitaine 1999 133968
Limoges F Nouvelle-Aquitaine 2006 139026
Limoges F Nouvelle-Aquitaine 2011 137758
Lille F Hauts-de-France 1975 219204
Lille F Hauts-de-France 1982 196705
Lille F Hauts-de-France 1990 198691
Lille F Hauts-de-France 1999 212597
Lille F Hauts-de-France 2006 232432
Lille F Hauts-de-France 2011 227533
Amiens F Hauts-de-France 1975 131476
Amiens F Hauts-de-France 1982 131332
Amiens F Hauts-de-France 1990 131872
Amiens F Hauts-de-France 1999 135501
Amiens F Hauts-de-France 2006 139271
Amiens F Hauts-de-France 2011 133327
Calais F Hauts-de-France 1975 78820
Calais F Hauts-de-France 1982 76527
Calais F Hauts-de-France 1990 75309
Calais F Hauts-de-France 1999 77333
Calais F Hauts-de-France 2006 75293
Marseille F "Provence-Alpes-Côte d'Azur" 1975 908600
Marseille F "Provence-Alpes-Côte d'Azur" 1982 874436
Marseille F "Provence-Alpes-Côte d'Azur" 1990 800550
Marseille F "Provence-Alpes-Côte d'Azur" 1999 798430
Marseille F "Provence-Alpes-Côte d'Azur" 2006 847084
Marseille F "Provence-Alpes-Côte d'Azur" 2011 850636
Nice F "Provence-Alpes-Côte d'Azur" 1975 344481
Nice F "Provence-Alpes-Côte d'Azur" 1982 337085
Nice F "Provence-Alpes-Côte d'Azur" 1990 342439
Nice F "Provence-Alpes-Côte d'Azur" 1999 342738
Nice F "Provence-Alpes-Côte d'Azur" 2006 350735
Nice F "Provence-Alpes-Côte d'Azur" 2011 344064
Toulon F "Provence-Alpes-Côte d'Azur" 1975 181801
Toulon F "Provence-Alpes-Côte d'Azur" 1982 179423
Toulon F "Provence-Alpes-Côte d'Azur" 1990 167619
Toulon F "Provence-Alpes-Côte d'Azur" 1999 160639
Toulon F "Provence-Alpes-Côte d'Azur" 2006 170041
Toulon F "Provence-Alpes-Côte d'Azur" 2011 163974
Aix-en-Provence F "Provence-Alpes-Côte d'Azur" 1975 110659
Aix-en-Provence F "Provence-Alpes-Côte d'Azur" 1982 121327
Aix-en-Provence F "Provence-Alpes-Côte d'Azur" 1990 123842
Aix-en-Provence F "Provence-Alpes-Côte d'Azur" 1999 134222
Aix-en-Provence F "Provence-Alpes-Côte d'Azur" 2006 145721
Aix-en-Provence F "Provence-Alpes-Côte d'Azur" 2011 140684
Rennes F Bretagne 1975 198305
Rennes F Bretagne 1982 194656
Rennes F Bretagne 1990 197536
Rennes F Bretagne 1999 206229
Rennes F Bretagne 2006 214813
Rennes F Bretagne 2011 208033
Brest F Bretagne 1975 166826
Brest F Bretagne 1982 156060
Brest F Bretagne 1990 147956
Brest F Bretagne 1999 149634
Brest F Bretagne 2006 148316
Brest F Bretagne 2011 140547
Orléans F "Centre-Val de Loire" 1975 106246
Orléans F "Centre-Val de Loire" 1982 102710
Orléans F "Centre-Val de Loire" 1990 105111
Orléans F "Centre-Val de Loire" 1999 113126
Orléans F "Centre-Val de Loire" 2006 116256
Orléans F "Centre-Val de Loire" 2011 114185
Tours F "Centre-Val de Loire" 1975 140686
Tours F "Centre-Val de Loire" 1982 132209
Tours F "Centre-Val de Loire" 1990 129509
Tours F "Centre-Val de Loire" 1999 132820
Tours F "Centre-Val de Loire" 2006 140252
Tours F "Centre-Val de Loire" 2011 134633
Nantes F "Pays de la Loire" 1975 256693
Nantes F "Pays de la Loire" 1982 240539
Nantes F "Pays de la Loire" 1990 244995
Nantes F "Pays de la Loire" 1999 270251
Nantes F "Pays de la Loire" 2006 290871
Nantes F "Pays de la Loire" 2011 287845
Angers F "Pays de la Loire" 1975 137591
Angers F "Pays de la Loire" 1982 136038
Angers F "Pays de la Loire" 1990 141404
Angers F "Pays de la Loire" 1999 151279
Angers F "Pays de la Loire" 2006 156965
Angers F "Pays de la Loire" 2011 148803
"Le Mans" F "Pays de la Loire" 1975 152285
"Le Mans" F "Pays de la Loire" 1982 147697
"Le Mans" F "Pays de la Loire" 1990 145502
"Le Mans" F "Pays de la Loire" 1999 146105
"Le Mans" F "Pays de la Loire" 2006 148169
"Le Mans" F "Pays de la Loire" 2011 143240
Strasbourg F "Grand Est" 1975 253384
Strasbourg F "Grand Est" 1982 248712
Strasbourg F "Grand Est" 1990 252338
Strasbourg F "Grand Est" 1999 264115
Strasbourg F "Grand Est" 2006 276867
Strasbourg F "Grand Est" 2011 272222
Mulhouse F "Grand Est" 1975 117013
Mulhouse F "Grand Est" 1982 112157
Mulhouse F "Grand Est" 1990 108357
Mulhouse F "Grand Est" 1999 110359
Mulhouse F "Grand Est" 2006 112260
Mulhouse F "Grand Est" 2011 110351
Metz F "Grand Est" 1975 111869
Metz F "Grand Est" 1982 114232
Metz F "Grand Est" 1990 119594
Metz F "Grand Est" 1999 123776
Metz F "Grand Est" 2006 126706
Metz F "Grand Est" 2011 119962
Nancy F "Grand Est" 1975 107902
Nancy F "Grand Est" 1982 96317
Nancy F "Grand Est" 1990 99351
Nancy F "Grand Est" 1999 103605
Nancy F "Grand Est" 2006 107434
Nancy F "Grand Est" 2011 105382
Reims F "Grand Est" 1975 178381
Reims F "Grand Est" 1982 177234
Reims F "Grand Est" 1990 180620
Reims F "Grand Est" 1999 187206
Reims F "Grand Est" 2006 188078
Reims F "Grand Est" 2011 180752
Rouen F Normandie 1975 114834
Rouen F Normandie 1982 101945
Rouen F Normandie 1990 102723
Rouen F Normandie 1999 106592
Rouen F Normandie 2006 110276
Rouen F Normandie 2011 111553
"Le Havre" F Normandie 1975 217882
"Le Havre" F Normandie 1982 199388
"Le Havre" F Normandie 1990 195854
"Le Havre" F Normandie 1999 190905
"Le Havre" F Normandie 2006 185311
"Le Havre" F Normandie 2011 174156
Caen F Normandie 1975 119640
Caen F Normandie 1982 114068
Caen F Normandie 1990 112846
Caen F Normandie 1999 113987
Caen F Normandie 2006 113249
Caen F Normandie 2011 108793
Dijon F Bourgogne-Franche-Comté 1975 151705
Dijon F Bourgogne-Franche-Comté 1982 140942
Dijon F Bourgogne-Franche-Comté 1990 146703
Dijon F Bourgogne-Franche-Comté 1999 149867
Dijon F Bourgogne-Franche-Comté 2006 155340
Dijon F Bourgogne-Franche-Comté 2011 151672
Besançon F Bourgogne-Franche-Comté 1975 120315
Besançon F Bourgogne-Franche-Comté 1982 113283
Besançon F Bourgogne-Franche-Comté 1990 113828
Besançon F Bourgogne-Franche-Comté 1999 117733
Besançon F Bourgogne-Franche-Comté 2006 121012
Besançon F Bourgogne-Franche-Comté 2011 115879
Toulouse F Occitanie 1975 373796
Toulouse F Occitanie 1982 347995
Toulouse F Occitanie 1990 358688
Toulouse F Occitanie 1999 390350
Toulouse F Occitanie 2006 444392
Toulouse F Occitanie 2011 447340
Montpellier F Occitanie 1975 191354
Montpellier F Occitanie 1982 197231
Montpellier F Occitanie 1990 207996
Montpellier F Occitanie 1999 225392
Montpellier F Occitanie 2006 254974
Montpellier F Occitanie 2011 264538
Nîmes F Occitanie 1975 127933
Nîmes F Occitanie 1982 124220
Nîmes F Occitanie 1990 128471
Nîmes F Occitanie 1999 133424
Nîmes F Occitanie 2006 147114
Nîmes F Occitanie 2011 144940
Perpignan F Occitanie 1975 106426
Perpignan F Occitanie 1982 111669
Perpignan F Occitanie 1990 105983
Perpignan F Occitanie 1999 105115
Perpignan F Occitanie 2006 117500
Perpignan F Occitanie 2011 118238
Ajaccio F Corse 1975 49065
Ajaccio F Corse 1982 54089
Ajaccio F Corse 1990 58949
Ajaccio F Corse 1999 52880
Ajaccio F Corse 2006 64432
Ajaccio F Corse 2011 66245
Sevilla E Andalucía 1991 701927
Sevilla E Andalucía 1994 714148
Sevilla E Andalucía 2001 684633
Sevilla E Andalucía 2011 698042
Almería E Andalucía 1991 168025
Almería E Andalucía 1994 167361
Almería E Andalucía 2001 166328
Almería E Andalucía 2011 189680
Cádiz E Andalucía 1991 143129
Cádiz E Andalucía 1994 155438
Cádiz E Andalucía 2001 133363
Cádiz E Andalucía 2011 124014
Córdoba E Andalucía 1991 309961
Córdoba E Andalucía 1994 315948
Córdoba E Andalucía 2001 308072
Córdoba E Andalucía 2011 328326
Granada E Andalucía 1991 241471
Granada E Andalucía 1994 271180
Granada E Andalucía 2001 240661
Granada E Andalucía 2011 241003
Huelva E Andalucía 1991 139991
Huelva E Andalucía 1994 145049
Huelva E Andalucía 2001 142284
Huelva E Andalucía 2011 147808
Málaga E Andalucía 1991 528079
Málaga E Andalucía 1994 531443
Málaga E Andalucía 2001 524414
Málaga E Andalucía 2011 561435
"Jerez de la Frontera" E Andalucía 1991 181602
"Jerez de la Frontera" E Andalucía 2001 183273
"Jerez de la Frontera" E Andalucía 2011 211784
Jaén E Andalucía 1991 107184
Jaén E Andalucía 1994 112772
Jaén E Andalucía 2001 112590
Jaén E Andalucía 2011 116469
Algeciras E Andalucía 1991 101972
Algeciras E Andalucía 1994 103787
Algeciras E Andalucía 2001 101468
Algeciras E Andalucía 2011 117695
Marbella E Andalucía 1991 98377
Marbella E Andalucía 2001 100036
Marbella E Andalucía 2011 135124
"Dos Hermanas" E Andalucía 1991 92506
"Dos Hermanas" E Andalucía 2001 101988
"Dos Hermanas" E Andalucía 2011 128433
Zaragoza E Aragón 1991 603367
Zaragoza E Aragón 1994 606620
Zaragoza E Aragón 2001 614905
Zaragoza E Aragón 2011 678115
Oviedo E Asturias 1991 199549
Oviedo E Asturias 1994 201712
Oviedo E Asturias 2001 201154
Oviedo E Asturias 2011 225005
Gijón E Asturias 1991 265491
Gijón E Asturias 1994 269644
Gijón E Asturias 2001 266419
Gijón E Asturias 2011 276969
"Palma de Mallorca" E "Illes Balears" 1991 319181
"Palma de Mallorca" E "Illes Balears" 1994 322008
"Palma de Mallorca" E "Illes Balears" 2001 333801
"Palma de Mallorca" E "Illes Balears" 2011 402044
Vitoria-Gasteiz E Euskadi 1991 216527
Vitoria-Gasteiz E Euskadi 1994 214148
Vitoria-Gasteiz E Euskadi 2001 216852
Vitoria-Gasteiz E Euskadi 2011 240753
Bilbao E Euskadi 1991 358467
Bilbao E Euskadi 1994 371876
Bilbao E Euskadi 2001 349972
Bilbao E Euskadi 2011 351356
Barakaldo E Euskadi 1991 98649
Barakaldo E Euskadi 1994 103594
Barakaldo E Euskadi 2001 94478
Barakaldo E Euskadi 2011 100064
Donostia E Euskadi 1991 178229
Donostia E Euskadi 1994 177929
Donostia E Euskadi 2001 178377
Donostia E Euskadi 2011 185512
"Santa Cruz de Tenerife" E Canarias 1991 211930
"Santa Cruz de Tenerife" E Canarias 1994 203929
"Santa Cruz de Tenerife" E Canarias 2001 188477
"Santa Cruz de Tenerife" E Canarias 2011 204476
"San Cristóbal de La Laguna" E Canarias 1991 127945
"San Cristóbal de La Laguna" E Canarias 1994 125183
"San Cristóbal de La Laguna" E Canarias 2001 128822
"San Cristóbal de La Laguna" E Canarias 2011 152025
"Las Palmas de Gran Canaria" E Canarias 1991 352641
"Las Palmas de Gran Canaria" E Canarias 1994 371787
"Las Palmas de Gran Canaria" E Canarias 2001 354863
"Las Palmas de Gran Canaria" E Canarias 2011 381271
Telde E Canarias 1991 83733
Telde E Canarias 2001 87949
Telde E Canarias 2011 101080
Santander E Cantabria 1991 184165
Santander E Cantabria 1994 194822
Santander E Cantabria 2001 180717
Santander E Cantabria 2011 178095
Valladolid E "Castilla y León" 1991 319946
Valladolid E "Castilla y León" 1994 336917
Valladolid E "Castilla y León" 2001 316580
Valladolid E "Castilla y León" 2011 311682
Burgos E "Castilla y León" 1991 161984
Burgos E "Castilla y León" 1994 166251
Burgos E "Castilla y León" 2001 166187
Burgos E "Castilla y León" 2011 178864
León E "Castilla y León" 1991 139809
León E "Castilla y León" 1994 147311
León E "Castilla y León" 2001 130916
León E "Castilla y León" 2011 131411
Salamanca E "Castilla y León" 1991 158457
Salamanca E "Castilla y León" 1994 167382
Salamanca E "Castilla y León" 2001 156368
Salamanca E "Castilla y León" 2011 151658
Albacete E "Castilla-La Mancha" 1991 145454
Albacete E "Castilla-La Mancha" 1994 141179
Albacete E "Castilla-La Mancha" 2001 148934
Albacete E "Castilla-La Mancha" 2011 171999
Barcelona E Catalunya 1991 1505581
Barcelona E Catalunya 1994 1630867
Barcelona E Catalunya 2001 1503884
Barcelona E Catalunya 2011 1611013
Lleida E Catalunya 1991 112207
Lleida E Catalunya 1994 114234
Lleida E Catalunya 2001 112199
Lleida E Catalunya 2011 137283
Tarragona E Catalunya 1991 112795
Tarragona E Catalunya 1994 114630
Tarragona E Catalunya 2001 113129
Tarragona E Catalunya 2011 133223
Reus E Catalunya 1991 89034
Reus E Catalunya 2001 89006
Reus E Catalunya 2011 106849
"Hospitalet de Llobregat" E Catalunya 1991 248521
"Hospitalet de Llobregat" E Catalunya 1994 266242
"Hospitalet de Llobregat" E Catalunya 2001 239019
"Hospitalet de Llobregat" E Catalunya 2011 256509
Badalona E Catalunya 1991 209606
Badalona E Catalunya 1994 219340
Badalona E Catalunya 2001 205836
Badalona E Catalunya 2011 219241
Sabadell E Catalunya 1991 184859
Sabadell E Catalunya 1994 189006
Sabadell E Catalunya 2001 183788
Sabadell E Catalunya 2011 206949
Terrassa E Catalunya 1991 165654
Terrassa E Catalunya 1994 161428
Terrassa E Catalunya 2001 173775
Terrassa E Catalunya 2011 214406
"Santa Coloma de Gramenet" E Catalunya 1991 120958
"Santa Coloma de Gramenet" E Catalunya 1994 131764
"Santa Coloma de Gramenet" E Catalunya 2001 112992
"Santa Coloma de Gramenet" E Catalunya 2011 119391
Mataró E Catalunya 1991 103265
Mataró E Catalunya 1994 102117
Mataró E Catalunya 2001 106358
Mataró E Catalunya 2011 123367
Badajoz E Extremadura 1991 134710
Badajoz E Extremadura 1994 130153
Badajoz E Extremadura 2001 133519
Badajoz E Extremadura 2011 151214
"A Coruña" E Galicia 1991 243134
"A Coruña" E Galicia 2001 236379
"A Coruña" E Galicia 2011 245053
Vigo E Galicia 1991 283110
Vigo E Galicia 1994 288573
Vigo E Galicia 2001 280186
Vigo E Galicia 2011 295623
Ourense E Galicia 1991 107965
Ourense E Galicia 1994 108547
Ourense E Galicia 2001 107510
Ourense E Galicia 2011 107314
Madrid E Madrid 1991 2881506
Madrid E Madrid 1994 3041101
Madrid E Madrid 2001 2938723
Madrid E Madrid 2011 3198645
Móstoles E Madrid 1991 195311
Móstoles E Madrid 1994 199141
Móstoles E Madrid 2001 196524
Móstoles E Madrid 2011 203493
Leganés E Madrid 1991 173163
Leganés E Madrid 1994 178162
Leganés E Madrid 2001 173584
Leganés E Madrid 2011 185758
"Alcalá de Henares" E Madrid 1991 163831
"Alcalá de Henares" E Madrid 1994 166250
"Alcalá de Henares" E Madrid 2001 176434
"Alcalá de Henares" E Madrid 2011 200505
Fuenlabrada E Madrid 1991 167458
Fuenlabrada E Madrid 1994 158212
Fuenlabrada E Madrid 2001 182705
Fuenlabrada E Madrid 2011 196986
Getafe E Madrid 1991 143629
Getafe E Madrid 1994 144368
Getafe E Madrid 2001 151479
Getafe E Madrid 2011 168642
Alcorcón E Madrid 1991 143970
Alcorcón E Madrid 1994 142165
Alcorcón E Madrid 2001 153100
Alcorcón E Madrid 2011 167217
"Torrejón de Ardoz" E Madrid 1991 91186
"Torrejón de Ardoz" E Madrid 2001 97887
"Torrejón de Ardoz" E Madrid 2011 123213
Parla E Madrid 2001 79213
Parla E Madrid 2011 122045
Alcobendas E Madrid 1991 86146
Alcobendas E Madrid 2001 92090
Alcobendas E Madrid 2011 110351
Murcia E Murcia 1991 349040
Murcia E Murcia 1994 341531
Murcia E Murcia 2001 370745
Murcia E Murcia 2011 437667
Cartagena E Murcia 1991 175628
Cartagena E Murcia 1994 179659
Cartagena E Murcia 2001 184686
Cartagena E Murcia 2011 215757
Pamplona E Navarra 1991 171150
Pamplona E Navarra 1994 182465
Pamplona E Navarra 2001 183964
Pamplona E Navarra 2011 195943
Logroño E "La Rioja" 1991 125617
Logroño E "La Rioja" 1994 124823
Logroño E "La Rioja" 2001 133058
Logroño E "La Rioja" 2011 152698
Valencia E Valenciana 1991 739412
Valencia E Valenciana 1994 764293
Valencia E Valenciana 2001 738441
Valencia E Valenciana 2011 792054
Alicante E Valenciana 1991 272432
Alicante E Valenciana 1994 274964
Alicante E Valenciana 2001 284580
Alicante E Valenciana 2011 329325
Elche E Valenciana 1991 191713
Elche E Valenciana 1994 191305
Elche E Valenciana 2001 194767
Elche E Valenciana 2011 227417
"Castellón de la Plana" E Valenciana 1991 137741
"Castellón de la Plana" E Valenciana 1994 139094
"Castellón de la Plana" E Valenciana 2001 147667
"Castellón de la Plana" E Valenciana 2011 176298
Praha CZ Praha 1990 1215000
Praha CZ Praha 2001 1169106
Praha CZ Praha 2011 1289556
"České Budějovice" CZ Jihočeský 1990 174000
"České Budějovice" CZ Jihočeský 2001 97339
"České Budějovice" CZ Jihočeský 2011 95589
Brno CZ Jihomoravský 1990 393000
Brno CZ Jihomoravský 2001 376172
Brno CZ Jihomoravský 2011 404820
"Karlovy Vary" CZ Karlovarský 2001 53358
"Karlovy Vary" CZ Karlovarský 2011 53310
Jihlava CZ Vysočina 2001 50702
Jihlava CZ Vysočina 2011 51162
"Hradec Králové" CZ Královéhradecký 1990 164000
"Hradec Králové" CZ Královéhradecký 2001 97155
"Hradec Králové" CZ Královéhradecký 2011 95594
Liberec CZ Liberecký 1990 160000
Liberec CZ Liberecký 2001 99102
Liberec CZ Liberecký 2011 104973
Ostrava CZ Moravskoslezský 1990 331466
Ostrava CZ Moravskoslezský 2001 316744
Ostrava CZ Moravskoslezský 2011 311508
Olomouc CZ Olomoucký 1970 49407
Olomouc CZ Olomoucký 1979 102501
Olomouc CZ Olomoucký 1985 105513
Olomouc CZ Olomoucký 2001 102607
Olomouc CZ Olomoucký 2011 101954
Pardubice CZ Pardubický 1990 163000
Pardubice CZ Pardubický 2001 90889
Pardubice CZ Pardubický 2011 90844
Plzeň CZ Plzeňský 1990 175000
Plzeň CZ Plzeňský 2001 166118
Plzeň CZ Plzeňský 2011 171346
"Ústí nad Labem" CZ Ústecký 2001 95436
"Ústí nad Labem" CZ Ústecký 2011 98596
Zlín CZ Zlínský 1990 198000
Zlín CZ Zlínský 2001 78833
Zlín CZ Zlínský 2011 77137
Bratislava SK Bratislavský 2001 428672
Bratislava SK Bratislavský 2011 411228
"Banská Bystrica" SK Banskobystrický 2001 83056
"Banská Bystrica" SK Banskobystrický 2011 80003
Žilina SK Žilinský 2001 85400
Žilina SK Žilinský 2011 81494
Košice SK Košický 2001 236093
Košice SK Košický 2011 240433
Prešov SK Prešovský 2001 92786
Prešov SK Prešovský 2011 91782
Nitra SK Nitriansky 2001 87285
Nitra SK Nitriansky 2011 78916
Trenčín SK Trenčiansky 2001 57854
Trenčín SK Trenčiansky 2011 55877
Trnava SK Trnavský 2001 70286
Trnava SK Trnavský 2011 66358
Stuttgart D Baden-Württemberg 1987 551904
Stuttgart D Baden-Württemberg 1992 599415
Stuttgart D Baden-Württemberg 2000 582443
Stuttgart D Baden-Württemberg 2011 585890
Mannheim D Baden-Württemberg 1987 295191
Mannheim D Baden-Württemberg 1992 318446
Mannheim D Baden-Württemberg 2000 307730
Mannheim D Baden-Württemberg 2011 290117
Karlsruhe D Baden-Württemberg 1987 260591
Karlsruhe D Baden-Württemberg 1992 279329
Karlsruhe D Baden-Württemberg 2000 277204
Karlsruhe D Baden-Württemberg 2011 289173
Freiburg D Baden-Württemberg 1987 178672
Freiburg D Baden-Württemberg 2011 209628
Heidelberg D Baden-Württemberg 1987 127768
Heidelberg D Baden-Württemberg 2011 146751
Heilbronn D Baden-Württemberg 1987 110970
Heilbronn D Baden-Württemberg 2011 116059
Pforzheim D Baden-Württemberg 1987 106530
Pforzheim D Baden-Württemberg 2011 114411
Ulm D Baden-Württemberg 1987 103494
Ulm D Baden-Württemberg 2011 116761
Reutlingen D Baden-Württemberg 1987 98853
Reutlingen D Baden-Württemberg 2011 109799
München D Bayern 1987 1185421
München D Bayern 1992 1256638
München D Bayern 2000 1210223
München D Bayern 2011 1348335
Nürnberg D Bayern 1987 470943
Nürnberg D Bayern 1992 500198
Nürnberg D Bayern 2000 488400
Nürnberg D Bayern 2011 486314
Augsburg D Bayern 1987 242819
Augsburg D Bayern 1992 264852
Augsburg D Bayern 2000 254982
Augsburg D Bayern 2011 267767
Würzburg D Bayern 1987 123378
Würzburg D Bayern 2011 124297
Regensburg D Bayern 1987 118639
Regensburg D Bayern 2011 135403
Ingolstadt D Bayern 1987 96071
Ingolstadt D Bayern 2011 124927
Fürth D Bayern 1987 97480
Fürth D Bayern 2011 115613
Erlangen D Bayern 1987 99808
