name code capital province area population
Svalbard SVA Longyearbyen Svalbard 62049 2667
"United Kingdom" GB London London 244820 64105654
Gibraltar GBZ Gibraltar Gibraltar 6.5 32577
Guernsey GBG "Saint Peter Port" Guernsey 194 64540
Jersey GBJ "Saint Helier" Jersey 117 97857
Armenia ARM Yerevan Armenia 29800 3026879
Georgia GE Tbilisi Georgia 69700 4010000
Azerbaijan AZ Baku Azerbaijan 86600 9356500
Turkey TR Ankara Ankara 780580 75627384
Lebanon RL Bayrūt Lebanon 10400 4341092
"West Bank" WB Ramallah "West Bank" 5655 2881687
"Gaza Strip" GAZA   365 1899291
Israel IL Yerushalayim Yerushalayim 22072 7420368
Syria SYR Dimashq Dimashq 185180 17070135
Jordan JOR Amman Jordan 89213 9131712
"Saudi Arabia" SA Riyadh Al-Riyadh 1960582 27136977
Bahrain BRN "Al Manāmah" Bahrain 620 1234571
Qatar Q Doha Qatar 11000 2404776
"United Arab Emirates" UAE "Abu Dhabi" "United Arab Emirates" 75581 9121167
Oman OM Muscat Oman 212460 4992364
Yemen YE Sanaa Yemen 527970 24527000
Kuwait KWT "Al Kuwayt" Kuwait 17820 2991580
Iraq IRQ Baghdad Baghdad 437072 33330512
Iran IR Tehran Tehran 1648000 79926270
Afghanistan AFG Kabul Afghanistan 647500 26023100
Turkmenistan TM Ashgabat Ashgabat 488100 6550000
Uzbekistan UZ Toshkent "Toshkent City" 447400 32120500
Tajikistan TJ Dushanbe Dushanbe 143100 8161100
Kyrgyzstan KG Bishkek Kyrgyzstan 198500 6256700
Kazakhstan KZ Nur-Sultan Astana 2717300 17165239
Mongolia MNG Ulaanbaatar Mongolia 1565000 2754685
Maldives MV Male Maldives 300 402071
Pakistan PK Islamabad "FCT Islamabad" 803940 207776954
India IND Delhi Delhi 3287590 1210854977
Nepal NEP Kathmandu Nepal 140800 26494504
Bhutan BHT Thimphu Bhutan 47000 754388
Bangladesh BD Dhaka Dhaka 144000 149772364
Myanmar MYA "Nay Pyi Taw" "Nay Pyi Taw" 678500 51419420
"Sri Lanka" CL "Sri Jayawardhanapura" "Sri Lanka" 65610 20263723
China CN Beijing Beijing 9596960 1427647786
Taiwan RC Taipei Taiwan 36179 23571227
"Hong Kong" HK "Hong Kong" "Hong Kong" 1092 7336585
Macao MACX Macao Macao 16 650834
"North Korea" KP Pyongyang "North Korea" 120540 24500520
"South Korea" ROK Seoul "South Korea" 98480 51269554
Japan J Tokyo Tokyo 377835 127094745
Philippines RP Manila "Metro Manila" 299764 100981437
Vietnam VN Hanoi "Red River Delta" 329560 88772900
Cambodia K "Phnom Penh" Cambodia 181040 15288489
Laos LAO Vientiane Laos 236800 6514432
Thailand THA Bangkok Thailand 514000 65981659
Malaysia MAL "Kuala Lumpur" "Kuala Lumpur" 329750 27565821
Brunei BRU "Bandar Seri Begawan" Brunei 5770 393372
Singapore SGP Singapore Singapore 632.6 5076700
Indonesia RI Jakarta "DKI Jakarta" 1919440 252124458
Timor-Leste TL Dili Timor-Leste 15007 1066582
"Papua New Guinea" PNG "Port Moresby" South 461690 7275324
"Solomon Islands" SOL Honiara "Solomon Islands" 28450 515870
Vanuatu VU "Port Vila" Vanuatu 14760 236299
"New Caledonia" NCL Noumea "New Caledonia" 19060 271407
Australia AUS Canberra "Australia Capital Territory" 7692024 23135281
"Christmas Island" XMAS "Flying Fish Cove" "Christmas Island" 135 1843
"Cocos Islands" COCO "West Island" "Cocos Islands" 14 544
"Norfolk Island" NORF Kingston "Norfolk Island" 34.6 1748
"New Zealand" NZ Wellington "New Zealand" 268680 4242048
Palau PAL Ngerulmud Palau 458 17501
"Northern Mariana Islands" NMIS Saipan "Northern Mariana Islands" 477 53883
Guam GUAM Hagåtña Guam 545 159358
Micronesia FSM Palikir Micronesia 702 102843
"Marshall Islands" MH Majuro "Marshall Islands" 181.3 53158
Nauru NAU Yaren Nauru 21 10025
Kiribati KIR Tarawa Kiribati 717 110136
Tuvalu TUV Funafuti Tuvalu 26 11192
Tokelau TOK Fakaofo Tokelau 12 1499
Samoa WS Apia Samoa 2860 194320
"American Samoa" AMSA "Pago Pago" "American Samoa" 199 55519
"Wallis and Futuna" WF Mata-Utu "Wallis and Futuna" 274 11558
Fiji FJI Suva Fiji 18270 884887
Tonga TO Nukualofa Tonga 748 100651
Niue NIUE Alofi Niue 260 1611
"Cook Islands" COOK Avarua "Cook Islands" 240 17459
"French Polynesia" FPOL Papeete "French Polynesia" 4167 275918
Pitcairn PITC Adamstown Pitcairn 47 50
Egypt ET "Al Qahirah" Egypt 1001450 94798827
Libya LAR Tripoli Libya 1759540 6040612
Tunisia TN Tunis Tunisia 163610 10982754
Algeria DZ Algiers Algeria 2381740 37062820
Morocco MA Rabat "Rabat Sale Zemmour Zaer" 446550 33337529
"Western Sahara" WSA "El Aaiun" "Western Sahara" 266000 554795
Mali RMM Bamako Bamako 1240000 14528622
Mauritania RIM Nouakchott Nouakchott 1030700 3537368
Senegal SN Dakar Dakar 196190 13508715
Gambia WAG Banjul Gambia 11300 1882450
Guinea-Bissau GUB Bissau Guinea-Bissau 36120 1586624
Guinea RG Conakry Guinea 245860 10628972
"Sierra Leone" SLE Freetown "Sierra Leone" 71740 5751976
Liberia LB Monrovia Liberia 111370 3957990
"Burkina Faso" BF Ouagadougou "Burkina Faso" 274200 17322796
"Cote d'Ivoire" CI Yamoussoukro Yamoussoukro 322460 22671331
Ghana GH Accra "Greater Accra" 238540 24658823
Togo RT Lomé Togo 56790 6191155
Benin BEN Porto-Novo Benin 112620 9983884
Nigeria NGR Abuja Abuja 923770 193392500
Niger RN Niamey Niamey 1267000 17138707
Chad TCH N'Djamena Chad 1284000 11720781
Sudan SUD Khartoum Al-Kharṭūm 1840687 40782700
"South Sudan" SSD Juba "South Sudan" 644329 8260490
"Central African Republic" RCA Bangui "Central African Republic" 622980 4349921
Cameroon CAM Yaoundé Centre 475440 19406100
"Equatorial Guinea" GQ Malabo Insular 28050 1222442
Gabon G Libreville Gabon 267670 1811079
Congo RCB Brazzaville Brazzaville 342000 4001831
"Congo, Dem.Rep." CGO Kinshasa Kinshasa 2345410 86026000
Angola ANG Luanda Luanda 1246700 25789024
Namibia NAM Windhoek Namibia 825418 2113077
Botswana RB Gaborone Botswana 600370 2038228
"South Africa" RSA Tshwane Gauteng 1219912 51770560
Lesotho LS Maseru Lesotho 30350 2007201
Eswatini SD Mbabane Eswatini 17360 1193148
Mozambique MOC Maputo "Cidade de Maputo" 801590 23700715
Zimbabwe ZW Harare Zimbabwe 390580 13061239
Zambia Z Lusaka Lusaka 752610 13092666
Malawi MW Lilongwe Malawi 118480 17563749
Tanzania EAT Dodoma Dodoma 945090 44928923
Burundi BI Gitega Burundi 27830 8444784
Rwanda RWA Kigali Rwanda 26340 10515973
Uganda EAU Kampala Central 236040 34634650
Kenya EAK Nairobi Kenya 582650 40909194
Somalia SO Mogadishu Somalia 637660 11000000
Djibouti DJI Djibouti Djibouti 22000 834036
Ethiopia ETH "Addis Ababa" "Addis Ababa" 1127127 84320987
Eritrea ER Asmara Eritrea 121320 5741159
"Cape Verde" CV Praia "Cape Verde" 4033 491875
"Sao Tome and Principe" STP "São Tomé" "Sao Tome and Principe" 1001 187356
Seychelles SY Victoria Seychelles 455 90945
Comoros COM Moroni Comoros 2170 683081
Mayotte MAYO Mamoutzou Mayotte 374 256518
Madagascar RM Antananarivo Madagascar 587041 21842167
Mauritius MS "Port Louis" Mauritius 2040 1237091
Reunion REUN Saint-Denis Reunion 2510 828581
"Saint Helena" HELX Jamestown "Saint Helena" 391 4577
Greenland GL Nuuk Greenland 2175600 56370
"Saint Pierre and Miquelon" SPMI Saint-Pierre "Saint Pierre and Miquelon" 242 6008
Bermuda BERM Hamilton Bermuda 53.3 61178
Canada CDN Ottawa Ontario 9976140 35151728
"United States" USA Washington "District of Columbia" 9372610 318857056
Mexico MEX "Ciudad de México" "Distrito Federal" 1972550 112336538
Belize BZ Belmopan Belize 22960 312971
Guatemala GCA "Ciudad de Guatemala" Guatemala 108890 15073375
"El Salvador" ES "San Salvador" "El Salvador" 21040 6290420
Honduras HN Tegucigalpa "Francisco Morazán" 112090 8045990
Nicaragua NIC Managua Nicaragua 129494 6327927
"Costa Rica" CR "San José" "San José" 51100 4773119
Panama PA "Panamá City" Panamá 78200 3405813
Bahamas BS Nassau Bahamas 13940 353658
"Turks and Caicos Islands" TUCA "Grand Turk" "Turks and Caicos Islands" 430 53700
"Cayman Islands" CAYM "George Town" "Cayman Islands" 262 61944
Cuba C "La Habana" "La Habana" 110860 11167325
Jamaica JA Kingston Jamaica 10991 2697983
Haiti RH Port-au-Prince Haiti 27750 10788000
"Dominican Republic" DOM "Santo Domingo" "Dominican Republic" 48730 9445281
"Puerto Rico" PR "San Juan" "Puerto Rico" 8870 3725789
"Virgin Islands" VIRG "Charlotte Amalie" "Virgin Islands" 346 106405
"British Virgin Islands" BVI "Road Town" "British Virgin Islands" 153 28054
Anguilla AXA "The Valley" Anguilla 102 13452
"Saint Martin" SMAR Marigot "Saint Martin" 54 36286
"Sint Maarten" SX Philipsburg "Sint Maarten" 34 40535
"Saint Barthelemy" SBAR Gustavia "Saint Barthelemy" 21 9131
"Saint Kitts and Nevis" KN Basseterre "Saint Kitts and Nevis" 269 46398
"Antigua and Barbuda" AG "St. John's" "Antigua and Barbuda" 442 81799
Montserrat MNTS Plymouth Montserrat 102 4922
Guadeloupe GUAD Basse-Terre Guadeloupe 1628 394110
Dominica WD Roseau Dominica 746 70739
Martinique MART Fort-de-France Martinique 1128 385551
"Saint Lucia" WL Castries "Saint Lucia" 620 165595
Barbados BDS Bridgetown Barbados 430 277821
"Saint Vincent and the Grenadines" WV Kingstown "Saint Vincent and the Grenadines" 389 109991
Grenada WG "Saint George's" Grenada 344 103328
"Trinidad and Tobago" TT Port-of-Spain "Trinidad and Tobago" 5130 1328019
Bonaire NLB Kralendijk Bonaire 294 20104
Curacao CUR Willemstad Curacao 444 150563
Aruba ARU Oranjestad Aruba 193 101484
Venezuela YV Caracas "Distrito Federal" 912050 28946101
Guyana GUY Georgetown Guyana 214970 747884
Suriname SME Paramaribo Suriname 163270 541638
"French Guiana" FGU Cayenne "French Guiana" 83534 268700
Colombia CO Bogotá "Santa Fe de Bogotá" 1138910 47661787
Ecuador EC Quito Ecuador 283560 14483499
Peru PE Lima "Lima City" 1285220 30135875
Bolivia BOL "La Paz" "La Paz" 1098580 10027262
Chile RCH Santiago Santiago 756950 16341929
Argentina RA "Buenos Aires" "Distrito Federal" 2766890 42669500
Paraguay PY Asunción Paraguay 406750 6672631
Uruguay ROU Montevideo Uruguay 176220 3286314
Brazil BR Brasília "Distrito Federal" 8511965 202768562
"Falkland Islands" FALK Stanley "Falkland Islands" 12173 3398
